Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Nord;Passoré;DS Yako;Samba;CM Samba;2024;100,0;100,0;101,2;-3,2;100,0;54,5;93,9;130,7;100,5;89,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CM Sarfalao;2024;100,0;91,6;99,9;-0,8;100,0;50,9;100,0;69,3;99,8;89,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CM Secteur 02;2024;100,0;100,0;90,5;6,4;100,0;48,7;92,8;10,4;100,0;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Kaya;CM Secteur 1;2024;100,0;36,8;100,0;15,6;100,0;41,4;100,2;20,0;99,6;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CM Secteur 24 ;2024;100,0;100,0;99,8;7,4;100,0;43,5;99,6;42,8;100,0;67,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CM Secteur 5;2024;98,6;90,6;99,9;0,2;100,0;49,7;99,7;13,1;99,8;78,0
Burkina Faso;Sahel;Seno;DS Dori;Seytenga;CM Seytenga;2024;82,1;100,0;100,0;16,7;100,0;36,3;100,0;27,2;80,3;44,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Sideradougou;CM Sidéradougou;2024;91,9;98,4;96,0;1,9;100,0;39,6;95,1;12,7;94,9;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Soaw;CM Soaw;2024;98,6;76,5;91,7;4,0;100,1;35,3;100,0;50,0;99,7;67,0
Burkina Faso;Cascades;Comoé;DS Banfora;Soubakaniedougou;CM Soubakaniédougou;2024;100,0;97,4;99,9;4,0;100,0;62,7;99,9;51,7;95,3;100,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sourgou;CM Sourgou;2024;100,0;100,4;100,0;2,1;100,0;32,9;99,4;32,8;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Tangaye;CM Tangaye (DS Ouahigouya);2024;98,6;112,5;97,4;-9,8;100,0;39,8;100,0;30,4;99,1;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CM Tanghin Dassouri;2024;100,0;69,8;100,0;2,9;100,0;17,8;100,0;31,6;99,5;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Tenado;CM Tenado;2024;99,3;42,0;100,0;6,1;100,0;41,7;99,3;11,0;100,0;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Thyou;CM Thyou;2024;100,0;100,0;100,0;-1,7;100,0;55,6;100,0;72,0;100,0;89,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Tikaré;CM Tikaré;2024;100,0;100,0;99,7;9,4;100,0;38,2;98,4;54,4;99,7;78,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Tiebélé;CM Tiébélé;2024;96,5;89,4;98,8;3,9;100,0;32,9;99,1;35,7;97,6;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;To;CM To;2024;99,3;90,3;92,3;-0,9;100,0;22,3;100,0;13,4;99,8;56,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Tougouri;CM Tougouri;2024;96,6;1,3;99,3;-20,8;100,0;39,6;99,6;60,1;99,3;67,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Toussiana;CM Toussiana;2024;99,3;93,7;99,1;6,6;100,0;48,7;100,0;69,6;99,4;78,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CM Toécé (DS Kombissiri);2024;100,0;100,0;100,0;8,6;100,0;30,3;99,6;30,5;99,6;67,0
Burkina Faso;Sahel;Soum;DS Djibo;Djibo;CM Urbain;2024;72,2;100,3;82,1;3,2;100,0;60,7;110,4;44,8;98,1;67,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Urbain (DS Baskuy);2024;99,2;7,1;66,7;-38,9;74,7;26,3;100,0;33,3;54,8;22,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Nanoro;CM Urbain (DS Nanoro);2024;95,1;96,0;99,4;10,0;100,0;27,4;99,4;58,3;98,3;78,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CM Urbain 52 Patte d'Oie Ouagadougou;2024;100,0;55,3;99,9;-0,7;100,0;39,2;99,1;50,8;67,4;56,0
Burkina Faso;Sahel;Seno;DS Dori;Dori;CM Urbain DORI;2024;88,5;100,0;100,0;15,6;100,0;41,0;100,0;67,8;100,0;67,0
Burkina Faso;Cascades;Comoé;DS Banfora;Banfora;CM Urbain de Banfora;2024;99,3;100,0;99,6;1,3;100,0;38,5;94,8;71,4;97,9;89,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Yalgo;CM Yalgo;2024;88,9;100,0;95,4;38,9;100,0;12,4;87,0;24,1;96,2;44,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Ye;CM Ye;2024;62,5;100,0;98,3;11,6;99,2;25,5;99,7;23,7;64,7;44,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Ziga;CM Ziga (DS Kaya);2024;100,0;47,2;100,0;15,5;100,0;56,2;100,0;71,2;100,0;78,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;CMA Gorom-Gorom;CMA Gorom-Gorom;2024;12,7;166,5;93,9;-23,1;110,0;59,5;75,8;0,0;63,7;33,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;CMA Reo;CMA Reo;2024;90,3;0,0;85,0;6,9;99,5;40,0;83,8;14,0;79,9;22,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CMU  Fada I ;2024;92,4;100,0;91,7;6,3;100,0;43,4;97,0;25,4;84,7;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CMU 51;2024;92,4;37,6;99,8;3,3;100,0;31,2;94,5;39,9;99,7;67,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Dedougou;CMU Dedougou;2024;98,0;2,3;100,0;10,7;99,4;42,2;99,9;20,4;100,0;56,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Kombissiri;CMU Kombissiri;2024;100,0;104,2;91,1;-1,8;100,0;12,6;95,2;16,4;89,6;44,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CMU Secteur 1;2024;97,7;90,2;89,9;12,6;100,0;36,7;91,7;56,8;86,3;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CMU Secteur 16 Ouagadougou;2024;100,0;121,7;100,0;1,3;100,0;28,3;99,5;28,9;100,0;78,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CMU Secteur 18 Ouagadougou;2024;100,0;78,1;98,8;3,3;100,0;35,3;73,6;39,5;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CMU Secteur 19 Ouagadougou;2024;100,0;100,0;99,9;4,1;100,0;35,5;99,9;42,2;99,3;78,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CMU Secteur 2 Fada;2024;;100,0;99,0;47,9;100,0;41,5;100,0;6,2;99,1;56,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CMU Secteur 20 Ouagadougou;2024;82,6;0,6;99,8;3,6;96,6;36,4;95,6;32,0;94,9;44,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CMU Secteur 8 Ouagadougou;2024;100,0;42,0;98,9;4,9;100,0;37,9;99,7;48,6;99,3;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CMU Tenkodogo;2024;91,9;52,6;99,2;1,9;101,0;61,0;98,4;36,7;99,5;78,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CMU Zagtouli;2024;100,0;42,4;98,6;9,5;100,0;19,2;99,9;35,0;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Diapangou;CSPS  Balga ;2024;92,9;100,0;74,0;5,0;100,0;17,8;100,0;7,4;100,0;67,0
Burkina Faso;Est;Komandjari;DS Gayeri;Bartiebougou;CSPS  Bartiébougou ;2024;58,3;99,8;51,4;0,0;100,0;40,5;99,4;1,1;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Tibga;CSPS  Bondioghin ;2024;94,0;100,0;90,0;11,9;100,0;63,6;102,3;2,3;95,9;67,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS  Combembogo ;2024;27,4;87,3;67,4;14,3;100,0;47,1;100,0;44,2;100,0;44,0
Burkina Faso;Est;Gourma;DS Fada;Tibga;CSPS  Dianga ;2024;28,6;100,0;41,6;22,0;100,0;11,5;98,9;1,1;98,9;44,0
Burkina Faso;Cascades;Comoé;DS Banfora;Tiefora;CSPS  Djandoro;2024;100,0;100,0;100,0;0,5;100,0;65,6;100,0;80,8;100,0;100,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Fada II ;2024;85,7;92,1;100,0;-6,5;100,0;27,2;84,9;40,8;100,0;44,0
Burkina Faso;Est;Komandjari;DS Gayeri;Gayeri;CSPS  Gamboudéni ;2024;82,1;100,0;99,3;2,5;100,0;89,9;106,6;34,4;99,7;78,0
Burkina Faso;Est;Komandjari;DS Gayeri;Gayeri;CSPS  Gayéri ;2024;88,1;91,5;65,6;25,0;100,0;92,5;100,0;6,3;100,0;56,0
Burkina Faso;Est;Komandjari;DS Gayeri;Bartiebougou;CSPS  Haaba ;2024;59,5;100,0;100,0;-36,5;100,0;44,3;100,0;13,3;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS  Haou ;2024;92,9;1,2;89,9;39,1;100,0;55,8;100,0;16,0;99,7;56,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS  Igori ;2024;60,7;100,0;82,8;76,2;100,0;26,2;99,7;71,8;100,0;56,0
Burkina Faso;Est;Tapoa;DS Diapaga;Tansarga;CSPS  Kaabougou ;2024;10,7;100,0;100,0;-158,3;100,0;28,0;100,0;59,7;100,0;67,0
Burkina Faso;Est;Kompienga;DS Pama;Pama;CSPS  Koalou ;2024;97,6;100,0;90,3;25,3;100,0;52,7;100,0;153,9;100,0;78,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Koaré ;2024;95,2;100,0;86,9;7,1;100,0;36,5;86,9;20,8;100,0;44,0
Burkina Faso;Est;Tapoa;DS Diapaga;Botou;CSPS  Kogoli de Botou ;2024;85,7;46,2;100,0;18,6;100,0;88,5;100,0;70,7;100,0;67,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS  Lantaogo ;2024;97,6;100,0;81,8;10,5;100,0;100,0;98,5;75,0;100,0;78,0
Burkina Faso;Est;Gourma;DS Fada;Diapangou;CSPS  Louargou ;2024;89,3;100,0;64,5;-1,4;100,0;10,1;99,5;24,2;100,0;44,0
Burkina Faso;Est;Komandjari;DS Gayeri;Gayeri;CSPS  Maldiabari ;2024;92,9;98,8;98,4;-0,3;100,0;71,4;96,5;36,3;100,0;78,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS  Moabou ;2024;73,8;100,0;100,0;35,5;98,1;58,8;95,1;5,3;100,0;67,0
Burkina Faso;Est;Gourma;DS Fada;Tibga;CSPS  Moodré ;2024;95,2;100,0;63,0;8,5;100,0;54,2;90,9;84,5;100,0;78,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS  Nagare ;2024;82,1;100,0;100,0;12,0;100,0;94,0;53,3;22,1;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Nagré ;2024;84,5;28,2;100,0;7,7;100,0;45,1;100,0;80,4;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Natiaboani ;2024;81,0;100,0;80,1;-70,3;100,0;28,7;100,0;79,8;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS  Tanwalbougou ;2024;95,2;96,9;100,0;17,7;100,0;96,0;100,0;51,6;100,0;89,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Tiebélé;CSPS AVV;2024;100,0;38,6;100,0;20,7;100,0;47,3;97,5;6,3;98,8;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Absouya;CSPS Absouya;2024;100,0;97,3;100,0;6,2;100,0;34,7;96,2;10,1;71,7;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Zitenga;CSPS Andem;2024;100,0;95,4;100,0;3,8;100,0;25,8;100,0;0,0;100,0;78,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Andemtenga;CSPS Andemtenga;2024;100,0;97,9;100,0;8,0;100,0;29,9;99,5;3,9;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Aorema;2024;58,3;65,3;100,0;-17,9;100,0;31,4;50,0;62,5;96,9;44,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Djibasso;CSPS Ba;2024;66,7;100,0;82,8;15,1;100,0;92,8;100,0;33,9;100,0;56,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Baadtenga;2024;98,8;90,7;100,0;11,1;100,0;41,0;100,0;15,6;95,3;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Koper;CSPS Babora;2024;100,0;46,8;100,0;9,7;100,0;43,0;93,0;2,5;95,0;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Pella;CSPS Babouli;2024;100,0;100,0;100,0;-5,6;100,0;23,4;98,9;55,1;100,0;78,0
Burkina Faso;Est;Gnagna;DS Bogande;Piela;CSPS Badalgou;2024;6,0;100,0;100,0;-15,6;100,0;32,0;100,0;23,1;100,0;56,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Tiebélé;CSPS Badembié;2024;97,6;98,8;100,0;-12,5;100,0;7,6;100,0;112,1;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Badnogo Oubritenga;2024;100,0;99,0;85,1;-5,4;100,0;33,2;98,9;3,9;100,0;56,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Gueguere;CSPS Badone;2024;100,0;100,0;100,0;2,1;100,0;66,4;65,0;0,0;100,0;78,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Soudougui;CSPS Bagamoussa;2024;;78,1;100,0;43,8;100,0;46,2;98,0;10,0;96,1;44,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Pouni;CSPS Baganapoun;2024;100,0;100,0;99,4;-8,1;100,0;19,2;94,7;23,1;97,1;67,0
