pays;region;province;District;Annee;Accouchements attendus;CE-Nouveaux consultants;CE-Nouveaux consultants moins de cinq ans;Consultations postnatales  6eme-8eme heure;Consultations postnatales  6eme-8eme semaine;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib1;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib3;Femmes vues en CPN au cours du mois et ayant beneficie d’un test VIH;GEN - Population de moins de 5 ans;GEN - Population total;Grossesses attendues;Naissances vivantes attendues;Nombre de CPN1;Nombre de CPN1 vues au 1er trimestre de la grossesse;Nombre de CPN4;Nombre de enfants pris en charge selon approche PCIME;Nombre de femmes enceintes ayant recu le TPI3;Nouveau-nes a terme de moins de 2500 g  a la naissance;Nouveau-nes mis aux seins dans l’heure qui suit la naissance;Palu-Cas de paludisme suspect cas;Palu-TDR et GE realises;Population < 1 an;SMI-Accouchement total;SMI-Nombre de femmes ayant accouche;SMI-total naissance vivante
Burkina Faso;Hauts Bassins;Houet;DS Dafra;2024;18627;534076;127358;19661;9559;18486;17005;19282;77322;503794;23283;18198;20355;10017;15285;86210;16199;1624;19448;323794;309494;15625;20209;19944;19833
Burkina Faso;Hauts Bassins;Houet;DS Dande;2024;9531;297674;102923;11195;5792;10864;10269;13174;39564;257785;11914;9311;13174;10657;10428;100982;11455;1117;11084;193912;193993;7995;11541;11385;11328
Burkina Faso;Sud Ouest;Ioba;DS Dano;2024;11549;409699;153865;11047;1633;11516;11240;12261;52451;302634;14436;11324;12697;6724;8999;138254;8838;885;11191;282199;282199;10914;11529;11354;11341
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;2024;16259;472313;147525;15929;3883;18580;17633;18114;79614;441798;20324;15954;19050;8822;11472;101935;13695;1109;16057;264284;263377;16604;16398;16293;16229
Burkina Faso;Est;Tapoa;DS Diapaga;2024;34563;298385;117432;14504;6147;9530;8837;17339;149192;718762;43203;33957;22936;12662;11493;98408;9022;860;15031;213363;189515;31658;15803;15652;15681
Burkina Faso;Sud Ouest;Bougouriba;DS Diebougou;2024;6777;234558;75621;6700;2822;7678;7454;7599;30786;177606;8472;6645;7714;4165;4979;72268;5108;628;6725;182791;182634;6405;6969;6845;6823
Burkina Faso;Sahel;Soum;DS Djibo;2024;16780;93605;36770;2102;1440;3533;3325;3112;73035;392340;20975;16384;3135;1565;1507;32021;1925;137;2015;62602;63637;15375;2542;2111;2146
Burkina Faso;Hauts Bassins;Houet;DS Do;2024;28473;933882;257520;29373;12547;31413;28789;32384;118192;770103;35591;27817;35244;17310;24508;199819;29663;2311;29225;518937;493011;23885;32077;31506;31436
Burkina Faso;Sahel;Seno;DS Dori;2024;19930;275930;115655;8618;3902;13811;11034;15892;86748;466004;24913;19460;16651;5310;3307;114260;6381;645;8057;193588;193588;18262;8619;8618;8567
Burkina Faso;Est;Gourma;DS Fada;2024;24048;760295;307268;18517;8232;23029;21429;27210;103801;500085;30060;23627;28226;12214;14866;262990;19525;1313;17170;530178;529939;22026;20677;20212;20367
Burkina Faso;Sud Ouest;Poni;DS Gaoua;2024;10410;342500;126695;8489;2617;10441;9966;11943;47283;272820;13013;10208;12184;6227;7234;109923;7762;506;8798;244819;244428;9838;8987;8869;8901
Burkina Faso;Centre Est;Boulgou;DS Garango;2024;9820;373701;90406;8161;1703;8675;8705;8498;43093;234085;12275;9593;8480;3802;6597;72966;7924;611;7778;281654;278885;8993;8321;8249;8185
Burkina Faso;Est;Komandjari;DS Gayeri;2024;5733;113738;51370;4173;1431;2200;2220;5133;24747;119230;7166;5633;5722;3796;2889;48201;2567;227;3765;75143;74981;5251;4246;4219;4220
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;2024;6977;240546;91083;4957;2825;11404;10032;13678;30362;163120;8721;6813;17172;7110;4833;82301;6148;798;5034;151963;150204;6392;5639;5629;5487
Burkina Faso;Nord;Zondoma;DS Gourcy;2024;12053;332010;111705;9650;3232;10819;10573;9962;51438;275083;15066;11860;10171;4037;6225;104327;8747;615;10026;244044;244132;10741;10345;10202;10196
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;2024;13949;553564;210783;15585;7788;15531;14725;17470;57904;377285;17437;13628;17789;10649;12323;197665;14038;1132;15506;360996;360996;11701;16166;15875;15931
Burkina Faso;Sud Ouest;Poni;DS Kampti;2024;5100;227325;86068;4699;2176;5639;5506;7265;23161;133640;6375;5001;8233;4410;3478;51850;5005;400;4785;167876;167876;4819;5077;5025;4999
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;2024;5221;162695;55837;6513;2363;7964;7723;8911;21670;141199;6526;5100;8750;4486;5974;55798;7266;614;6692;113835;113835;4379;6828;6711;6721
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;2024;24018;782332;297299;17885;7300;25168;23947;24793;106064;548646;30023;23697;24311;11648;15599;250149;19864;1354;18406;391560;391425;22312;18970;18732;18800
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;2024;6516;288298;87311;6545;1544;7827;7581;6766;33844;202008;8145;6381;6868;1906;4582;83695;5925;659;6892;214373;214137;6947;7137;6991;6925
Burkina Faso;Centre Nord;Bam;DS Kongoussi;2024;24644;550286;191362;12894;4498;12094;10784;14449;108827;562928;30805;24314;14522;6055;9803;183054;11301;1033;12833;292822;292818;22893;13339;13040;13131
Burkina Faso;Centre Ouest;Boulkiemde;DS Koudougou;2024;16369;649631;178106;12126;6059;16126;15800;16509;82459;462687;20462;16033;16591;6419;11838;149568;14402;1066;12382;439132;425826;17014;12868;12797;12775
Burkina Faso;Centre Est;Kouritenga;DS Koupela;2024;12158;352163;106691;12779;3546;12500;11848;12583;53351;289816;15197;11877;12957;4949;8562;97706;10224;517;12499;264653;264611;11134;12999;12901;12810
Burkina Faso;Hauts Bassins;Houet;DS Lena;2024;3184;100914;39785;2150;1097;2568;2511;2708;13217;86118;3980;3110;2763;1776;2154;39966;2315;139;2219;64915;64915;2671;2251;2218;2230
Burkina Faso;Centre Ouest;Sissili;DS Leo;2024;13936;417958;139920;13441;4325;14120;14220;14908;70203;393919;17420;13649;15128;6682;10274;125416;13021;1156;12580;319426;319425;14483;13613;13468;13386
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;2024;11284;525372;147906;11343;2784;12322;11682;10984;58602;349793;14104;11049;11032;4119;7759;103392;9824;913;10399;306921;306868;12028;11952;11776;11700
Burkina Faso;Cascades;Comoe;DS Mangodara;2024;12247;281978;119110;9096;2757;11237;11032;12448;53474;294201;15308;11908;13058;6196;7371;119809;9125;678;9283;195822;195526;11173;9616;9625;9501
Burkina Faso;Est;Gnagna;DS Manni;2024;14553;111366;45463;7748;4270;7494;6859;10800;62824;302665;18192;14299;11043;7125;7239;42948;3677;331;7611;52352;47734;13331;8037;7912;7887
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;2024;6380;176888;72013;4870;2059;5891;5781;6523;26484;172565;7975;6233;6412;3760;4671;72316;5485;402;5110;103283;103283;5352;5185;5125;5136
Burkina Faso;Centre Ouest;Boulkiemde;DS Nanoro;2024;6855;244807;94478;5473;3190;6567;6384;5520;34535;193777;8569;6714;5520;1859;3845;86449;4811;646;5175;202222;202231;7125;5600;5518;5530
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;2024;13815;549514;175703;12976;5839;15964;15143;19871;54160;373623;17269;13430;19604;7876;12981;18048;16264;1609;13763;284144;265862;12172;14546;14432;14414
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;2024;14759;275418;101700;10249;4122;11786;10311;12958;72268;401036;18449;14483;13299;6235;5938;85184;7720;586;8128;192935;192622;15073;10531;10064;10357
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;2024;10479;363878;120002;11875;4764;11822;11145;13587;43498;283424;13099;10238;13502;6809;9647;114684;11881;751;11765;200183;200176;8790;12200;12033;11973
Burkina Faso;Nord;Yatenga;DS Ouahigouya;2024;19411;600994;154811;18647;3941;23189;22462;22138;82843;443022;24264;19101;22195;8075;10877;125531;17281;1411;18353;452714;452464;17299;19318;19201;19189
Burkina Faso;Centre Est;Koulpelogo;DS Ouargaye;2024;17353;371449;121160;8307;1524;10414;10207;11211;76145;413644;21691;16951;11166;4762;6520;102111;7521;575;8007;297986;296219;15891;8560;8406;8447
Burkina Faso;Est;Kompienga;DS Pama;2024;6563;56073;25601;655;514;968;1021;932;28332;136497;8204;6448;1029;594;610;23228;654;50;665;40464;40464;6012;719;672;707
Burkina Faso;Centre Sud;Nahouri;DS Po;2024;7059;275770;91327;7165;2693;7841;7678;7685;36663;218839;8824;6913;7735;3066;5228;84556;6555;684;7131;182576;182576;7525;7562;7454;7389
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;2024;10961;378582;114766;14588;3511;14819;14032;14747;48099;261277;13701;10707;15190;6776;10194;98912;12750;996;14875;254959;252483;10038;15407;15108;15099
Burkina Faso;Centre Ouest;Sanguie;DS Reo;2024;7934;233821;89953;7203;1482;8462;8120;7895;39971;224285;9918;7771;7921;2808;4609;70931;5827;625;7225;186325;186295;8246;7534;7402;7412
Burkina Faso;Centre Ouest;Boulkiemde;DS Sabou;2024;4468;181325;63014;4573;2748;4840;4844;4280;22506;126295;5585;4376;4507;2251;3425;60313;3542;493;4476;130982;130982;4643;4706;4656;4593
Burkina Faso;Centre Sud;Bazega;DS Sapone;2024;3511;131871;44571;3025;1270;3618;3517;3379;18231;108821;4388;3438;2993;1039;1913;43727;2527;289;2943;85177;85177;3742;3216;3175;3152
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;2024;9717;265597;93684;9574;2776;11296;10745;10725;48947;274653;12146;9517;10613;4883;7495;87171;9687;729;9434;197267;196289;10098;9742;9660;9609
Burkina Faso;Sahel;Yagha;DS Sebba;2024;7949;106424;39409;3241;1409;4949;4749;959;34601;185869;9936;7762;7471;2809;1673;27016;1142;273;3205;63601;61165;7284;3327;3319;3273
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;2024;25221;710559;250532;13178;7126;21417;21026;24925;98875;682097;31526;24518;25440;10147;16757;75491;26248;1294;14736;436541;421654;22223;15393;15201;15168
Burkina Faso;Cascades;Leraba;DS Sindou;2024;8562;225718;65656;10623;2489;9929;9339;11544;37388;205695;10703;8325;11755;4850;7624;63634;9583;758;10265;148240;148220;7813;11056;10876;10793
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;2024;14353;221856;69099;11438;2764;13528;12733;11835;70280;390016;17942;14084;13311;5931;5875;59744;8803;749;11116;147392;146720;14658;11656;11535;11496
Burkina Faso;Nord;Yatenga;DS Seguenega;2024;12730;335781;109557;13639;5239;14280;13752;14541;54327;290533;15913;12526;14502;7655;9595;104579;11847;999;13626;262495;262495;11344;14021;13847;13842
Burkina Faso;Centre Ouest;Sanguie;DS Tenado;2024;7695;256748;83401;7050;2899;8096;7844;8383;38760;217487;9618;7536;8491;2828;5166;78338;6285;605;7100;194489;194489;7997;7230;7128;7155
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;2024;10497;484317;139096;10188;4812;11153;11190;12590;46065;250233;13122;10255;13072;6917;10261;118311;11200;987;10123;318124;317304;9613;10478;10391;10391
Burkina Faso;Nord;Yatenga;DS Thiou;2024;9593;11247;3906;560;83;3572;3497;830;40938;218928;11991;9439;1037;409;193;3280;355;49;639;8248;8248;8548;654;653;642
Burkina Faso;Nord;Loroum;DS Titao;2024;9887;105215;30543;1970;876;2246;2165;2353;42195;225658;12359;9729;2336;835;1768;29488;2412;248;1931;59491;56016;8811;1987;1977;1944
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;2024;9324;158065;49377;5636;2887;7593;7627;6756;45657;253363;11655;9149;6835;2913;4569;39819;4745;446;6174;104348;103345;9523;6332;6234;6221
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;2024;11795;225532;65081;7603;3418;10144;9745;6645;57758;320513;14744;11574;10288;3695;4793;43618;4797;447;6389;133948;127830;12046;7921;7859;7831
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;2024;14470;179027;86144;4000;2083;7983;6460;11823;63896;330534;18087;14276;11889;3127;3165;47970;4208;190;4500;98151;98115;13441;4856;4735;4705
Burkina Faso;Nord;Passore;DS Yako;2024;22928;545063;159237;18330;11422;22211;21977;19717;97851;523288;28660;22561;19753;11710;13687;141400;18205;1226;18236;425650;425631;20432;18722;18537;18503
Burkina Faso;Centre Est;Boulgou;DS Zabre;2024;8222;282786;84678;7794;1979;8077;8273;8235;36077;195981;10277;8032;8429;4577;6901;80039;7533;580;7786;187470;186186;7529;8377;8222;8185
Burkina Faso;Plateau Central;Oubritenga;DS Ziniare;2024;14029;564571;176762;13960;3488;15658;15005;15305;64154;354878;17536;13778;15595;5744;10409;153655;11881;1176;13549;407602;406307;13349;14834;14695;14604
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;2024;22045;987860;321162;25678;9325;26386;25085;25219;100811;557651;27556;21649;26517;10494;18948;312686;21984;2045;25808;692447;690700;20974;26292;25889;25919
Burkina Faso;Cascades;Comoe;DS Banfora;2023;17714;505008;173122;15071;7228;19356;17800;20945;78864;427420;22142;17223;20831;9097;14313;161939;16564;1341;15156;304800;295333;16511;15707;15544;15502
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;2023;9399;71999;26612;1742;606;2461;2363;2729;42322;215776;11749;9273;2857;1070;1009;12339;1260;195;1724;38933;38933;8920;1756;1743;1738
Burkina Faso;Centre;Kadiogo;DS Baskuy;2023;6762;274406;62600;4078;4574;6954;7394;8130;27004;183487;8453;6574;8139;3745;6990;5555;5908;343;4002;170988;165423;6080;4298;4217;4262
Burkina Faso;Sud Ouest;Noumbiel;DS Batie;2023;4167;212366;91788;5764;3053;5906;5579;6404;19307;109720;5209;4086;7616;3989;3965;82654;4287;522;5611;149394;149391;4025;5945;5853;5841
Burkina Faso;Centre Est;Boulgou;DS Bittou;2023;6348;167504;57737;5045;1882;5840;5936;5176;28407;152065;7935;6201;5164;1759;3160;43597;3947;462;4926;114993;113960;5939;5198;5104;5051
Burkina Faso;Est;Gnagna;DS Bogande;2023;22751;438299;167663;19930;10254;20520;20107;21332;100141;475536;28438;22352;26089;13015;15614;156804;15422;1072;19780;231614;219091;21291;20439;20224;20179
Burkina Faso;Centre;Kadiogo;DS Bogodogo;2023;39902;1328332;409072;24312;9779;35732;36264;39773;159389;1082874;49878;38790;40905;14812;21523;22815;27035;2489;26373;723534;697196;35889;26888;26426;26697
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;2023;12061;359469;94027;15193;4170;15100;13995;16588;60253;329341;15077;11835;16504;7496;10883;80104;11833;1328;15232;248246;240900;12590;15830;15460;15479
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;2023;43663;1332272;416050;31077;8887;39649;39336;41093;174410;1184917;54578;42446;36682;13357;22999;171889;29837;3223;31346;823397;778893;39272;32609;32322;32064
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;2023;11261;194967;81182;7567;1422;7888;7703;7852;50703;258499;14076;11110;7866;2863;4772;75654;5658;535;7493;123065;122977;10686;7651;7596;7545
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;2023;10509;291482;117437;9867;7954;12127;11580;11290;47315;241224;13136;10368;11249;6243;9646;114585;11395;587;9926;180274;180274;9973;9981;9916;9951
Burkina Faso;Plateau Central;Kourweogo;DS Bousse;2023;7820;250094;85158;5943;2211;7159;7158;5851;36484;198886;9775;7679;5819;2057;4306;81380;5045;567;5998;194077;193795;7606;6272;6179;6172
Burkina Faso;Hauts Bassins;Houet;DS Dafra;2023;17975;553642;135318;18385;9330;17279;16008;18454;76089;488108;22469;17561;18605;9705;15312;96489;15933;1329;18258;357752;328936;15404;18770;18576;18413
Burkina Faso;Hauts Bassins;Houet;DS Dande;2023;9264;310112;116168;11554;5259;11503;10525;13533;39212;251546;11580;9050;13533;7879;9072;113644;9753;1057;11379;206355;206355;7939;11814;11711;11568
Burkina Faso;Sud Ouest;Ioba;DS Dano;2023;11170;429692;182070;11248;1789;12148;11784;11422;51757;294132;13963;10953;12185;6227;9284;136503;8931;1119;11473;270257;270057;10789;11774;11556;11599
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;2023;15750;440240;152429;16043;3047;19398;17984;16493;78678;430062;19688;15455;19581;8365;12701;124889;11550;1256;16351;251820;248397;16441;16686;16570;16486
Burkina Faso;Est;Tapoa;DS Diapaga;2023;33163;304298;123124;16599;6869;11413;10657;14542;145972;693183;41453;32582;24723;13367;12832;100496;7064;877;16609;208349;118589;31032;16890;16791;16686
Burkina Faso;Sud Ouest;Bougouriba;DS Diebougou;2023;6536;236088;88170;6407;2298;7392;7408;6863;30286;172117;8170;6409;7011;3258;4609;84292;5440;735;6439;170774;170774;6314;6541;6467;6444
Burkina Faso;Sahel;Soum;DS Djibo;2023;16399;96266;37109;1892;800;4113;4218;2541;72775;385143;20498;16012;2836;1333;985;27999;985;105;1942;68630;68161;15349;2053;2008;2007
Burkina Faso;Hauts Bassins;Houet;DS Do;2023;27376;966835;289868;30323;12791;30678;27607;30773;115879;743363;34220;26745;32587;15804;22472;242377;20564;2721;27926;587359;557383;23462;31418;30812;30805
Burkina Faso;Sahel;Seno;DS Dori;2023;19245;256782;103409;7611;1988;14630;11435;16401;85402;451972;24056;18791;18268;5729;3729;102180;7134;652;7851;178685;177484;18012;7939;7927;7892
Burkina Faso;Est;Gourma;DS Fada;2023;23232;731725;309255;18716;7224;24837;21866;22101;102259;485599;29040;22825;30202;13347;17554;256503;20188;1529;19321;524130;523251;21739;20256;19918;20058
Burkina Faso;Sud Ouest;Poni;DS Gaoua;2023;10087;347101;151404;8808;3408;10611;10213;10964;46740;265625;12609;9891;11225;5707;7699;131794;8029;682;8824;257163;256975;9744;8947;8864;8852
Burkina Faso;Centre Est;Boulgou;DS Garango;2023;9515;366937;98915;8605;1718;8873;8692;9267;42583;227950;11894;9295;9337;4305;6887;77670;8220;726;8617;284050;279654;8903;8848;8733;8709
Burkina Faso;Est;Komandjari;DS Gayeri;2023;5551;118111;58515;4428;1702;2903;2870;5850;24437;116051;6939;5454;7502;4965;3752;55576;2910;287;4525;78664;78478;5195;4561;4551;4528
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;2023;6875;202935;76991;5225;2231;11044;10532;15567;30511;161477;8594;6713;18021;7669;4517;71650;7814;774;5097;136922;126704;6435;5353;5343;5181
Burkina Faso;Nord;Zondoma;DS Gourcy;2023;11640;268739;97555;9728;2470;12366;11444;9862;50665;267001;14551;11454;9886;3778;6616;82121;7836;782;9740;193653;193450;10600;9898;9854;9787
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;2023;13487;492754;199148;14204;6394;15645;14576;16547;57085;366214;16858;13176;17122;9896;11944;186939;11753;1282;15428;336123;331155;11557;15861;15631;15591
Burkina Faso;Sud Ouest;Poni;DS Kampti;2023;4913;204438;86602;4323;2241;4940;4634;5617;22764;129359;6141;4817;7045;3879;3440;7563;5139;440;4249;148183;147831;4745;4427;4350;4373
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;2023;5010;180579;67926;6945;2656;7916;7412;8660;21209;136051;6263;4895;8778;4421;6958;67926;7142;743;6889;130979;130857;4294;7042;6957;6903
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;2023;23119;797357;298306;20079;11629;25729;24641;27484;104093;530698;28899;22810;26932;14067;17328;240233;21138;1305;20259;397803;397481;21939;20426;20239;20317
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;2023;6329;288692;86092;7046;1546;7746;7306;6674;33549;197277;7911;6197;6808;1760;4621;81093;5486;756;7041;214725;213738;6899;7244;7182;7105
Burkina Faso;Centre Nord;Bam;DS Kongoussi;2023;23665;472390;170028;13619;4448;13743;12234;14068;106552;543238;29581;23348;14068;6325;9626;159434;10970;1286;13474;228876;227888;22457;14038;13931;13778
Burkina Faso;Centre Ouest;Boulkiemde;DS Koudougou;2023;15822;578928;175596;12601;6215;16419;16374;15772;81343;449640;19778;15497;16395;6705;12786;151935;15342;1206;12609;393827;381074;16813;12823;12585;12660
Burkina Faso;Centre Est;Kouritenga;DS Koupela;2023;11746;358651;111359;12370;3628;11839;11302;11991;52563;281371;14682;11474;12405;4696;8545;104347;11092;636;12242;243922;243682;10990;12575;12443;12384
Burkina Faso;Hauts Bassins;Houet;DS Lena;2023;3066;106177;42590;2541;1096;2725;2677;2808;12977;83250;3833;2996;2807;1956;2293;42555;2515;164;2537;74824;74824;2628;2586;2557;2546
Burkina Faso;Centre Ouest;Sissili;DS Leo;2023;13406;413892;149056;13382;4023;13991;13693;14834;68921;380973;16757;13130;14924;6191;10132;140308;12933;1284;13068;312380;312337;14247;13496;13386;13224
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;2023;10936;500220;153957;11046;2367;12508;11982;11535;57971;340912;13670;10709;11607;4066;8393;71282;10443;1155;11671;327093;326994;11921;12174;12020;11899
Burkina Faso;Cascades;Comoe;DS Mangodara;2023;11782;208307;92266;7831;1661;8910;8284;6367;52452;284271;14727;11455;10740;3968;5667;92263;5050;802;7978;135643;128413;10981;8185;8106;8035
Burkina Faso;Est;Gnagna;DS Manni;2023;13939;220151;91022;12224;6472;12559;11310;8188;61359;291367;17424;13695;17000;10725;13605;90252;7372;640;12159;129575;125857;13044;12479;12345;12282
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;2023;6170;179850;73917;5242;2398;5922;5660;6440;26119;167555;7713;6028;6503;3777;5212;73917;5436;540;5285;122025;121922;5288;5397;5337;5330
Burkina Faso;Centre Ouest;Boulkiemde;DS Nanoro;2023;6638;224612;91783;5447;3262;7007;6621;5638;34124;188629;8297;6501;5624;1954;3770;85712;4838;594;5394;185720;185587;7054;5627;5532;5545
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;2023;13360;545914;183497;11740;4963;15544;14825;17358;53370;362583;16700;12988;19508;8943;13126;7403;14942;1300;13482;305326;294641;12018;13947;13944;13711
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;2023;14310;296711;117162;12548;6104;12458;11638;15404;71481;390718;17887;14041;15935;7617;8620;109936;8823;969;12543;199255;198257;14937;13036;12935;12853
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;2023;10145;349931;123806;11274;3720;11158;10752;12800;42941;275467;12681;9911;12781;6026;9321;121225;11263;752;11195;212160;212156;8694;11621;11482;11363
Burkina Faso;Nord;Yatenga;DS Ouahigouya;2023;18722;557958;155557;19429;3079;23152;20033;22880;81490;429446;23403;18423;23930;8177;11753;103604;16369;1790;19122;443048;441007;17050;19666;19557;19522
Burkina Faso;Centre Est;Koulpelogo;DS Ouargaye;2023;16775;362857;133133;10273;3183;12078;11450;9978;75070;401845;20969;16387;12254;4954;7711;126223;6733;880;10240;284914;271276;15695;10724;10517;10580
Burkina Faso;Est;Kompienga;DS Pama;2023;6324;56353;24470;1546;604;2226;1880;1792;27837;132196;7905;6213;1962;810;893;20959;695;92;1513;38370;37973;5918;1620;1567;1596
Burkina Faso;Centre Sud;Nahouri;DS Po;2023;6846;280264;98290;7319;2997;7937;7824;7974;36286;213402;8558;6704;7979;3343;5929;84413;7068;765;7471;203308;203028;7462;7826;7712;7639
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;2023;10577;395373;115564;13716;2866;13942;12986;14340;47331;253360;13221;10332;14372;6520;9168;105582;10881;929;13627;245593;243515;9895;14146;13896;13882
Burkina Faso;Centre Ouest;Sanguie;DS Reo;2023;7689;207743;87713;6923;1923;8073;7672;7565;39531;218514;9611;7531;7570;2869;4787;68493;5652;650;6867;161204;160646;8172;7119;7015;6996
Burkina Faso;Centre Ouest;Boulkiemde;DS Sabou;2023;4324;159361;61651;4252;2466;4885;4976;4433;22231;122880;5405;4235;4433;2185;3482;59080;4327;482;4183;120422;120157;4596;4356;4293;4268
Burkina Faso;Centre Sud;Bazega;DS Sapone;2023;3413;133737;47607;2922;1217;3501;3461;2937;18090;106382;4266;3342;2976;1018;1799;45636;2362;323;2900;89059;89058;3720;3046;2967;2990
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;2023;9396;280596;109603;9583;2724;11115;10483;10043;48307;267015;11745;9203;10172;4558;7482;102691;9443;984;9437;211279;210791;9986;9692;9606;9535
